"","chapter","word","n"
"15570",33,"jolly",1
"15571",33,"keel",1
"15572",33,"keen",1
"15573",33,"keeping",1
"15574",33,"key",1
"15575",33,"knots",1
"15576",33,"knowing",1
"15577",33,"length",1
"15578",33,"levelled",1
"15579",33,"life",1
"15580",33,"light",1
"15581",33,"lighthouse",1
"15582",33,"lights",1
"15583",33,"localities",1
"15584",33,"locality",1
"15585",33,"lock",1
"15586",33,"loquacious",1
"15587",33,"lose",1
"15588",33,"lost",1
"15589",33,"loud",1
"15590",33,"lustily",1
"15591",33,"machinery",1
"15592",33,"madman",1
"15593",33,"manage",1
"15594",33,"managing",1
"15595",33,"manœuvre",1
"15596",33,"mariner",1
"15597",33,"marks",1
"15598",33,"master’s",1
"15599",33,"match",1
"15600",33,"meals",1
"15601",33,"mercy",1
"15602",33,"mind",1
"15603",33,"minutes",1
"15604",33,"misfortune",1
"15605",33,"missed",1
"15606",33,"mistake",1
"15607",33,"moment",1
"15608",33,"money",1
"15609",33,"morning",1
"15610",33,"mortal",1
"15611",33,"mountain",1
"15612",33,"mounted",1
"15613",33,"muttered",1
"15614",33,"newfoundland",1
"15615",33,"nigh",1
"15616",33,"night",1
"15617",33,"ninety",1
"15618",33,"north",1
"15619",33,"oaths",1
"15620",33,"obliged",1
"15621",33,"obstinately",1
"15622",33,"occasional",1
"15623",33,"opposite",1
"15624",33,"overheard",1
"15625",33,"owing",1
"15626",33,"o’clock",1
"15627",33,"paid",1
"15628",33,"pardonable",1
"15629",33,"paroxysm",1
"15630",33,"party",1
"15631",33,"passage",1
"15632",33,"passepartout’s",1
"15633",33,"perfect",1
"15634",33,"permitted",1
"15635",33,"pickaroon",1
"15636",33,"pitched",1
"15637",33,"plausible",1
"15638",33,"ploughed",1
"15639",33,"pocket",1
"15640",33,"pocketed",1
"15641",33,"port",1
"15642",33,"precautions",1
"15643",33,"predicted",1
"15644",33,"prediction",1
"15645",33,"presentiment",1
"15646",33,"pressure",1
"15647",33,"prisoner",1
"15648",33,"proceed",1
"15649",33,"prodigious",1
"15650",33,"progress",1
"15651",33,"project",1
"15652",33,"pronounce",1
"15653",33,"protruding",1
"15654",33,"pulled",1
"15655",33,"purple",1
"15656",33,"quay",1
"15657",33,"queen’s",1
"15658",33,"quietly",1
"15659",33,"rafts",1
"15660",33,"rage",1
"15661",33,"railings",1
"15662",33,"raised",1
"15663",33,"rapid",1
"15664",33,"rapidly",1
"15665",33,"readiness",1
"15666",33,"ready",1
"15667",33,"real",1
"15668",33,"reason",1
"15669",33,"recovered",1
"15670",33,"reflected",1
"15671",33,"reflection",1
"15672",33,"refrained",1
"15673",33,"refused",1
"15674",33,"regret",1
"15675",33,"remain",1
"15676",33,"remained",1
"15677",33,"remember",1
"15678",33,"rendering",1
"15679",33,"repeated",1
"15680",33,"resenting",1
"15681",33,"retarded",1
"15682",33,"revolved",1
"15683",33,"robber",1
"15684",33,"roll",1
"15685",33,"rose",1
"15686",33,"round",1
"15687",33,"rush",1
"15688",33,"sacrificed",1
"15689",33,"safely",1
"15690",33,"safety",1
"15691",33,"sailor",1
"15692",33,"sandy",1
"15693",33,"sawed",1
"15694",33,"scent",1
"15695",33,"screw",1
"15696",33,"seaman",1
"15697",33,"season",1
"15698",33,"seats",1
"15699",33,"secret",1
"15700",33,"sedately",1
"15701",33,"seized",1
"15702",33,"seizing",1
"15703",33,"sell",1
"15704",33,"seventy",1
"15705",33,"sharper",1
"15706",33,"sheet",1
"15707",33,"shore",1
"15708",33,"shoulder",1
"15709",33,"shoulders",1
"15710",33,"shrewdly",1
"15711",33,"shrugging",1
"15712",33,"shut",1
"15713",33,"sight",1
"15714",33,"sighted",1
"15715",33,"signified",1
"15716",33,"simple",1
"15717",33,"simply",1
"15718",33,"skies",1
"15719",33,"skilled",1
"15720",33,"skirted",1
"15721",33,"slackened",1
"15722",33,"smoke",1
"15723",33,"smoothly",1
"15724",33,"softer",1
"15725",33,"sold",1
"15726",33,"spare",1
"15727",33,"spars",1
"15728",33,"spot",1
"15729",33,"started",1
"15730",33,"stationary",1
"15731",33,"stay",1
"15732",33,"stolen",1
"15733",33,"stop",1
"15734",33,"straight",1
"15735",33,"struggle",1
"15736",33,"success",1
"15737",33,"suddenly",1
"15738",33,"summer",1
"15739",33,"supreme",1
"15740",33,"swamping",1
"15741",33,"swelled",1
"15742",33,"temperature",1
"15743",33,"tempest",1
"15744",33,"tempests",1
"15745",33,"tempted",1
"15746",33,"ten",1
"15747",33,"terms",1
"15748",33,"thirty",1
"15749",33,"tiger",1
"15750",33,"tone",1
"15751",33,"top",1
"15752",33,"torrents",1
"15753",33,"train",1
"15754",33,"trains",1
"15755",33,"truck",1
"15756",33,"unchain",1
"15757",33,"understand",1
"15758",33,"uneasy",1
"15759",33,"unfortunate",1
"15760",33,"unhappily",1
"15761",33,"unmoved",1
"15762",33,"unnaturally",1
"15763",33,"unpropitious",1
"15764",33,"upper",1
"15765",33,"upright",1
"15766",33,"useless",1
"15767",33,"utter",1
"15768",33,"uttering",1
"15769",33,"vaguely",1
"15770",33,"valves",1
"15771",33,"varied",1
"15772",33,"veer",1
"15773",33,"veered",1
"15774",33,"vexations",1
"15775",33,"vigorously",1
"15776",33,"violently",1
"15777",33,"visage",1
"15778",33,"vomited",1
"15779",33,"voyage",1
"15780",33,"warm",1
"15781",33,"warrant",1
"15782",33,"white",1
"15783",33,"wished",1
"15784",33,"worst",1
"15785",33,"worthy",1
"15786",33,"wrath",1
"15787",33,"yankee",1
"15788",33,"you’ve",1
"15789",34,"80th",1
"15790",34,"a.m",1
"15791",34,"added",1
"15792",34,"admitting",1
"15793",34,"advancing",1
"15794",34,"ago",1
"15795",34,"anger",1
"15796",34,"anxious",1
"15797",34,"apparent",1
"15798",34,"application",1
"15799",34,"arms",1
"15800",34,"arrangements",1
"15801",34,"arrived",1
"15802",34,"attain",1
"15803",34,"attempt",1
"15804",34,"audible",1
"15805",34,"barred",1
"15806",34,"bench",1
"15807",34,"betrayal",1
"15808",34,"bitterly",1
"15809",34,"blind",1
"15810",34,"blow",1
"15811",34,"blowing",1
"15812",34,"brains",1
"15813",34,"breath",1
"15814",34,"brightened",1
"15815",34,"burst",1
"15816",34,"cab",1
"15817",34,"call",1
"15818",34,"calm",1
"15819",34,"calmly",1
"15820",34,"carefully",1
"15821",34,"caught",1
"15822",34,"character",1
"15823",34,"charge",1
"15824",34,"cherish",1
"15825",34,"clock",1
"15826",34,"closed",1
"15827",34,"cold",1
"15828",34,"concealed",1
"15829",34,"contained",1
"15830",34,"continued",1
"15831",34,"courageous",1
"15832",34,"cried",1
"15833",34,"days",1
"15834",34,"delay",1
"15835",34,"delays",1
"15836",34,"descended",1
"15837",34,"deserts",1
"15838",34,"detective",1
"15839",34,"devoured",1
"15840",34,"disorder",1
"15841",34,"doors",1
"15842",34,"doubt",1
"15843",34,"duty",1
"15844",34,"easy",1
"15845",34,"eccentricity",1
"15846",34,"emotion",1
"15847",34,"engineer",1
"15848",34,"entered",1
"15849",34,"errand",1
"15850",34,"escape",1
"15851",34,"escaped",1
"15852",34,"escaping",1
"15853",34,"evening",1
"15854",34,"examine",1
"15855",34,"expense",1
"15856",34,"explained",1
"15857",34,"eyes",1
"15858",34,"failed",1
"15859",34,"faithful",1
"15860",34,"fallen",1
"15861",34,"fast",1
"15862",34,"fatal",1
"15863",34,"fists",1
"15864",34,"fix’s",1
"15865",34,"floor",1
"15866",34,"fogg’s",1
"15867",34,"foot",1
"15868",34,"forced",1
"15869",34,"forehead",1
"15870",34,"forgive",1
"15871",34,"forty",1
"15872",34,"generous",1
"15873",34,"gentleman",1
"15874",34,"guilty",1
"15875",34,"hair",1
"15876",34,"half",1
"15877",34,"hands",1
"15878",34,"hasty",1
"15879",34,"heard",1
"15880",34,"heart",1
"15881",34,"heavily",1
"15882",34,"heels",1
"15883",34,"heinous",1
"15884",34,"held",1
"15885",34,"hit",1
"15886",34,"hope",1
"15887",34,"hour",1
"15888",34,"hurried",1
"15889",34,"immediately",1
"15890",34,"innocence",1
"15891",34,"instant",1
"15892",34,"iron",1
"15893",34,"irresistible",1
"15894",34,"journal",1
"15895",34,"knave",1
"15896",34,"knocked",1
"15897",34,"life",1
"15898",34,"line",1
"15899",34,"lips",1
"15900",34,"locked",1
"15901",34,"locomotives",1
"15902",34,"looked",1
"15903",34,"lost",1
"15904",34,"machine",1
"15905",34,"misfortune",1
"15906",34,"mistake",1
"15907",34,"moments",1
"15908",34,"motion",1
"15909",34,"motionless",1
"15910",34,"noise",1
"15911",34,"occur",1
"15912",34,"offer",1
"15913",34,"outlet",1
"15914",34,"outward",1
"15915",34,"o’clock",1
"15916",34,"p.m",1
"15917",34,"parbleu",1
"15918",34,"passepartout’s",1
"15919",34,"permit",1
"15920",34,"pocket",1
"15921",34,"policemen",1
"15922",34,"portico",1
"15923",34,"possibly",1
"15924",34,"practicable",1
"15925",34,"precision",1
"15926",34,"proof",1
"15927",34,"protector",1
"15928",34,"purpose",1
"15929",34,"rages",1
"15930",34,"railway",1
"15931",34,"received",1
"15932",34,"remained",1
"15933",34,"remarkable",1
"15934",34,"resemblance",1
"15935",34,"resigned",1
"15936",34,"revealed",1
"15937",34,"revolted",1
"15938",34,"reward",1
"15939",34,"road",1
"15940",34,"rods",1
"15941",34,"satisfied",1
"15942",34,"saturday",1
"15943",34,"save",1
"15944",34,"seated",1
"15945",34,"secret",1
"15946",34,"servant",1
"15947",34,"shut",1
"15948",34,"singular",1
"15949",34,"singularly",1
"15950",34,"situation",1
"15951",34,"slightly",1
"15952",34,"slowly",1
"15953",34,"soil",1
"15954",34,"speak",1
"15955",34,"stammered",1
"15956",34,"stated",1
"15957",34,"station",1
"15958",34,"steadily",1
"15959",34,"stepped",1
"15960",34,"stern",1
"15961",34,"stimulated",1
"15962",34,"striking",1
"15963",34,"succeed",1
"15964",34,"suddenness",1
"15965",34,"swung",1
"15966",34,"table",1
"15967",34,"taking",1
"15968",34,"ten",1
"15969",34,"terminus",1
"15970",34,"that’s",1
"15971",34,"thunderstruck",1
"15972",34,"told",1
"15973",34,"tour",1
"15974",34,"transferred",1
"15975",34,"translator",1
"15976",34,"twelve",1
"15977",34,"twenty",1
"15978",34,"understand",1
"15979",34,"unfortunate",1
"15980",34,"utter",1
"15981",34,"voice",1
"15982",34,"wager",1
"15983",34,"waited",1
"15984",34,"waiting",1
"15985",34,"warned",1
"15986",34,"window",1
"15987",34,"wished",1
"15988",34,"woman’s",1
"15989",34,"wooden",1
"15990",34,"words",1
"15991",34,"world",1
"15992",34,"wrinkled",1
"15993",34,"written",1
"15994",35,"21st",1
"15995",35,"absorbed",1
"15996",35,"accused",1
"15997",35,"added",1
"15998",35,"anger",1
"15999",35,"antagonists",1
"16000",35,"arrange",1
"16001",35,"arresting",1
"16002",35,"ascended",1
"16003",35,"assured",1
"16004",35,"astonished",1
"16005",35,"avoid",1
"16006",35,"awaits",1
"16007",35,"bankers",1
"16008",35,"bear",1
"16009",35,"bed",1
"16010",35,"beg",1
"16011",35,"bending",1
"16012",35,"betrayed",1
"16013",35,"bill",1
"16014",35,"bitterly",1
"16015",35,"blame",1
"16016",35,"blundering",1
"16017",35,"bore",1
"16018",35,"borne",1
"16019",35,"bound",1
"16020",35,"box",1
"16021",35,"braved",1
"16022",35,"burner",1
"16023",35,"burning",1
"16024",35,"busied",1
"16025",35,"called",1
"16026",35,"calm",1
"16027",35,"calmness",1
"16028",35,"carefully",1
"16029",35,"carried",1
"16030",35,"carry",1
"16031",35,"ceased",1
"16032",35,"chair",1
"16033",35,"change",1
"16034",35,"checking",1
"16035",35,"cheque",1
"16036",35,"chop",1
"16037",35,"circumstances",1
"16038",35,"clock",1
"16039",35,"close",1
"16040",35,"closed",1
"16041",35,"coldly",1
"16042",35,"company",1
"16043",35,"concealed",1
"16044",35,"confide",1
"16045",35,"conscience",1
"16046",35,"content",1
"16047",35,"continually",1
"16048",35,"contributed",1
"16049",35,"conversation",1
"16050",35,"corner",1
"16051",35,"counted",1
"16052",35,"country",1
"16053",35,"credit",1
"16054",35,"cup",1
"16055",35,"curse",1
"16056",35,"cursing",1
"16057",35,"dangers",1
"16058",35,"dare",1
"16059",35,"days",1
"16060",35,"death",1
"16061",35,"december",1
"16062",35,"delayed",1
"16063",35,"delivered",1
"16064",35,"deposited",1
"16065",35,"descended",1
"16066",35,"desired",1
"16067",35,"desperate",1
"16068",35,"dinner",1
"16069",35,"disaster",1
"16070",35,"disposal",1
"16071",35,"distance",1
"16072",35,"dog",1
"16073",35,"domicile",1
"16074",35,"doomed",1
"16075",35,"doors",1
"16076",35,"dropped",1
"16077",35,"duty",1
"16078",35,"dwellers",1
"16079",35,"eighty",1
"16080",35,"eleven",1
"16081",35,"emotion",1
"16082",35,"englishmen",1
"16083",35,"enrich",1
"16084",35,"enriched",1
"16085",35,"event",1
"16086",35,"excuse",1
"16087",35,"existence",1
"16088",35,"expected",1
"16089",35,"expedient",1
"16090",35,"extinguished",1
"16091",35,"fail",1
"16092",35,"faithful",1
"16093",35,"fast",1
"16094",35,"fate",1
"16095",35,"fault",1
"16096",35,"feared",1
"16097",35,"fellow",1
"16098",35,"fill",1
"16099",35,"finding",1
"16100",35,"finish",1
"16101",35,"fireplace",1
"16102",35,"firmness",1
"16103",35,"fixed",1
"16104",35,"fix’s",1
"16105",35,"fogg’s",1
"16106",35,"folly",1
"16107",35,"foreign",1
"16108",35,"foreseen",1
"16109",35,"forgive",1
"16110",35,"free",1
"16111",35,"genial",1
"16112",35,"gentleman",1
"16113",35,"glance",1
"16114",35,"goal",1
"16115",35,"governed",1
"16116",35,"gratitude",1
"16117",35,"grief",1
"16118",35,"griefs",1
"16119",35,"habit",1
"16120",35,"habitual",1
"16121",35,"hands",1
"16122",35,"happen",1
"16123",35,"happy",1
"16124",35,"haunted",1
"16125",35,"held",1
"16126",35,"hold",1
"16127",35,"holiest",1
"16128",35,"honour’s",1
"16129",35,"hours",1
"16130",35,"hundred",1
"16131",35,"hurried",1
"16132",35,"idea",1
"16133",35,"immediately",1
"16134",35,"impassibility",1
"16135",35,"imperturbable",1
"16136",35,"india",1
"16137",35,"influenced",1
"16138",35,"instructions",1
"16139",35,"irretrievable",1
"16140",35,"journey",1
"16141",35,"keyhole",1
"16142",35,"kinswoman",1
"16143",35,"knocked",1
"16144",35,"knowing",1
"16145",35,"lady",1
"16146",35,"laid",1
"16147",35,"land",1
"16148",35,"leave",1
"16149",35,"leaving",1
"16150",35,"legs",1
"16151",35,"letter",1
"16152",35,"light",1
"16153",35,"lips",1
"16154",35,"listened",1
"16155",35,"lived",1
"16156",35,"liverpool",1
"16157",35,"lost",1
"16158",35,"marylebone",1
"16159",35,"meditating",1
"16160",35,"message",1
"16161",35,"mind",1
"16162",35,"miserable",1
"16163",35,"misery",1
"16164",35,"mistaken",1
"16165",35,"moment",1
"16166",35,"moments",1
"16167",35,"moment’s",1
"16168",35,"morning",1
"16169",35,"narrow",1
"16170",35,"noble",1
"16171",35,"notify",1
"16172",35,"obey",1
"16173",35,"obstacles",1
"16174",35,"opposite",1
"16175",35,"overcome",1
"16176",35,"overflowing",1
"16177",35,"overtake",1
"16178",35,"overwhelmed",1
"16179",35,"pardon",1
"16180",35,"parish",1
"16181",35,"passage",1
"16182",35,"passed",1
"16183",35,"patience",1
"16184",35,"penetrated",1
"16185",35,"permission",1
"16186",35,"persecutors",1
"16187",35,"pity",1
"16188",35,"portion",1
"16189",35,"pressing",1
"16190",35,"probable",1
"16191",35,"project",1
"16192",35,"projects",1
"16193",35,"proposed",1
"16194",35,"protection",1
"16195",35,"protector’s",1
"16196",35,"provisions",1
"16197",35,"pulsations",1
"16198",35,"purchase",1
"16199",35,"quarter",1
"16200",35,"quietly",1
"16201",35,"radiant",1
"16202",35,"read",1
"16203",35,"reason",1
"16204",35,"receive",1
"16205",35,"received",1
"16206",35,"rectitude",1
"16207",35,"remorse",1
"16208",35,"rescuing",1
"16209",35,"resort",1
"16210",35,"resumed",1
"16211",35,"reverend",1
"16212",35,"rich",1
"16213",35,"rights",1
"16214",35,"rising",1
"16215",35,"rose",1
"16216",35,"round",1
"16217",35,"ruefully",1
"16218",35,"ruin",1
"16219",35,"sad",1
"16220",35,"safety",1
"16221",35,"sake",1
"16222",35,"saloon",1
"16223",35,"samuel",1
"16224",35,"saturday",1
"16225",35,"save",1
"16226",35,"scarcely",1
"16227",35,"seated",1
"16228",35,"secure",1
"16229",35,"seizing",1
"16230",35,"send",1
"16231",35,"service",1
"16232",35,"shared",1
"16233",35,"simply",1
"16234",35,"sincerity",1
"16235",35,"sir",1
"16236",35,"sleep",1
"16237",35,"slight",1
"16238",35,"smile",1
"16239",35,"smiled",1
"16240",35,"soft",1
"16241",35,"solitude",1
"16242",35,"sought",1
"16243",35,"souls",1
"16244",35,"speak",1
"16245",35,"stairs",1
"16246",35,"stake",1
"16247",35,"station",1
"16248",35,"steadily",1
"16249",35,"stop",1
"16250",35,"struck",1
"16251",35,"sudden",1
"16252",35,"suddenly",1
"16253",35,"suicide",1
"16254",35,"sum",1
"16255",35,"summoned",1
"16256",35,"sun",1
"16257",35,"sunday",1
"16258",35,"surprised",1
"16259",35,"sweetness",1
"16260",35,"sympathetic",1
"16261",35,"tea",1
"16262",35,"tortured",1
"16263",35,"totally",1
"16264",35,"tour",1
"16265",35,"tracking",1
"16266",35,"tranquillity",1
"16267",35,"transferred",1
"16268",35,"traversed",1
"16269",35,"trembling",1
"16270",35,"tropical",1
"16271",35,"unarmed",1
"16272",35,"uninhabited",1
"16273",35,"unsafe",1
"16274",35,"unwonted",1
"16275",35,"wagers",1
"16276",35,"warned",1
"16277",35,"watch",1
"16278",35,"watched",1
"16279",35,"westminster",1
"16280",35,"wife",1
"16281",35,"wilson",1
"16282",35,"windows",1
"16283",35,"won",1
"16284",35,"words",1
"16285",35,"world",1
"16286",35,"worthy",1
"16287",35,"wretched",1
"16288",35,"zenith",1
"16289",36,"21st",1
"16290",36,"abandoned",1
"16291",36,"absurdly",1
"16292",36,"added",1
"16293",36,"admit",1
"16294",36,"antagonists",1
"16295",36,"anxiously",1
"16296",36,"applause",1
"16297",36,"approached",1
"16298",36,"arrest",1
"16299",36,"arrested",1
"16300",36,"arrived",1
"16301",36,"arrives",1
"16302",36,"asia",1
"16303",36,"assented",1
"16304",36,"bank",1
"16305",36,"bankers",1
"16306",36,"bankrobber",1
"16307",36,"barings",1
"16308",36,"betray",1
"16309",36,"betrayed",1
"16310",36,"brewer",1
"16311",36,"brokers",1
"16312",36,"calm",1
"16313",36,"cheque",1
"16314",36,"china",1
"16315",36,"circulation",1
"16316",36,"collected",1
"16317",36,"continuing",1
"16318",36,"cool",1
"16319",36,"criminal",1
"16320",36,"cut",1
"16321",36,"dead",1
"16322",36,"delay",1
"16323",36,"delays",1
"16324",36,"departure",1
"16325",36,"desperately",1
"16326",36,"detective",1
"16327",36,"difficulty",1
"16328",36,"director",1
"16329",36,"discussion",1
"16330",36,"discussions",1
"16331",36,"dispatched",1
"16332",36,"disputes",1
"16333",36,"don’t",1
"16334",36,"door",1
"16335",36,"doors",1
"16336",36,"drawing",1
"16337",36,"due",1
"16338",36,"eagerly",1
"16339",36,"edinburgh",1
"16340",36,"effort",1
"16341",36,"eighteen",1
"16342",36,"emotion",1
"16343",36,"engineer",1
"16344",36,"england",1
"16345",36,"english",1
"16346",36,"established",1
"16347",36,"excited",1
"16348",36,"excitement",1
"16349",36,"existed",1
"16350",36,"expired",1
"16351",36,"fallentin’s",1
"16352",36,"false",1
"16353",36,"fatal",1
"16354",36,"favour",1
"16355",36,"favoured",1
"16356",36,"feverish",1
"16357",36,"fierce",1
"16358",36,"fiftieth",1
"16359",36,"financial",1
"16360",36,"fix",1
"16361",36,"foolish",1
"16362",36,"forced",1
"16363",36,"forgotten",1
"16364",36,"fortieth",1
"16365",36,"fortune",1
"16366",36,"friends",1
"16367",36,"game",1
"16368",36,"growls",1
"16369",36,"hand",1
"16370",36,"handed",1
"16371",36,"hands",1
"16372",36,"hasty",1
"16373",36,"honourable",1
"16374",36,"hour",1
"16375",36,"house",1
"16376",36,"hurrahs",1
"16377",36,"ignorant",1
"16378",36,"impeded",1
"16379",36,"increased",1
"16380",36,"intelligence",1
"16381",36,"intense",1
"16382",36,"keeping",1
"16383",36,"laid",1
"16384",36,"late",1
"16385",36,"left",1
"16386",36,"lines",1
"16387",36,"list",1
"16388",36,"listened",1
"16389",36,"liverpool",1
"16390",36,"london",1
"16391",36,"looked",1
"16392",36,"lose",1
"16393",36,"loud",1
"16394",36,"magic",1
"16395",36,"mall",1
"16396",36,"mathematical",1
"16397",36,"mathematically",1
"16398",36,"messengers",1
"16399",36,"met",1
"16400",36,"morning",1
"16401",36,"morrow",1
"16402",36,"multitude",1
"16403",36,"murmurs",1
"16404",36,"negotiable",1
"16405",36,"neighbouring",1
"16406",36,"nervously",1
"16407",36,"ninety",1
"16408",36,"observe",1
"16409",36,"occur",1
"16410",36,"opinion",1
"16411",36,"pall",1
"16412",36,"papers",1
"16413",36,"par",1
"16414",36,"paralytic",1
"16415",36,"partners",1
"16416",36,"passed",1
"16417",36,"passengers",1
"16418",36,"perfectly",1
"16419",36,"permanently",1
"16420",36,"pitch",1
"16421",36,"player",1
"16422",36,"premium",1
"16423",36,"prevent",1
"16424",36,"project",1
"16425",36,"proposal",1
"16426",36,"public",1
"16427",36,"pursuing",1
"16428",36,"quarter",1
"16429",36,"quiet",1
"16430",36,"quoted",1
"16431",36,"racehorse",1
"16432",36,"reached",1
